,_step,loss,binary_crossentropy,_runtime,val_binary_crossentropy,epoch,_timestamp,val_loss,run_id,batch_size,future,past,units,dropout,runtime,best_val_loss,best_epoch,pretrained,trainable,preprocess,optimizer,train_split,h_pass,l_pass,layers_transferred
194,194.0,,0.8712106943130493,62.0,3.526944637298584,235,1640186602.0,3.526944637298584,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
195,195.0,,0.1519269496202469,62.0,3.560356855392456,235,1640186602.0,3.560356855392456,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
196,196.0,,0.3992537260055542,62.0,3.576167345046997,235,1640186602.0,3.576167345046997,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
197,197.0,,0.5057262182235718,62.0,3.5762619972229004,235,1640186603.0,3.5762619972229004,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
198,198.0,,0.08080121874809265,62.0,3.5746757984161377,235,1640186603.0,3.5746757984161377,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
199,199.0,,0.010194815695285797,63.0,3.5732884407043457,235,1640186603.0,3.5732884407043457,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
200,200.0,,0.4234411120414734,63.0,3.5446321964263916,235,1640186603.0,3.5446321964263916,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
201,201.0,,0.5427095293998718,63.0,3.5331685543060303,235,1640186603.0,3.5331685543060303,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
202,202.0,,0.12828098237514496,63.0,3.518871307373047,235,1640186603.0,3.518871307373047,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
203,203.0,,0.3766959607601166,63.0,3.5231289863586426,235,1640186604.0,3.5231289863586426,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
204,204.0,,0.16912111639976501,64.0,3.531444549560547,235,1640186604.0,3.531444549560547,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
205,205.0,,0.013673841953277588,64.0,3.539952516555786,235,1640186604.0,3.539952516555786,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
206,206.0,,0.06527644395828247,64.0,3.5513627529144287,235,1640186604.0,3.5513627529144287,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
207,207.0,,0.03363398462533951,64.0,3.5639216899871826,235,1640186605.0,3.5639216899871826,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
208,208.0,,0.09827621281147003,64.0,3.579899549484253,235,1640186605.0,3.579899549484253,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
209,209.0,,0.05757089704275131,65.0,3.5939204692840576,235,1640186605.0,3.5939204692840576,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
210,210.0,,0.43415939807891846,65.0,3.6233644485473633,235,1640186605.0,3.6233644485473633,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
211,211.0,,0.046048685908317566,65.0,3.648073673248291,235,1640186605.0,3.648073673248291,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
212,212.0,,0.04106839746236801,65.0,3.6690573692321777,235,1640186606.0,3.6690573692321777,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
213,213.0,,0.027447504922747612,65.0,3.6869068145751953,235,1640186606.0,3.6869068145751953,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
214,214.0,,0.012942470610141754,66.0,3.703979730606079,235,1640186606.0,3.703979730606079,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
215,215.0,,0.3323579728603363,66.0,3.7301716804504395,235,1640186606.0,3.7301716804504395,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
216,216.0,,1.5513545274734497,66.0,3.76570200920105,235,1640186606.0,3.76570200920105,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
217,217.0,,0.22868448495864868,66.0,3.7860217094421387,235,1640186606.0,3.7860217094421387,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
218,218.0,,0.800670325756073,66.0,3.7763333320617676,235,1640186607.0,3.7763333320617676,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
219,219.0,,0.12287458777427673,67.0,3.7549943923950195,235,1640186607.0,3.7549943923950195,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
220,220.0,,0.43147847056388855,67.0,3.723485231399536,235,1640186607.0,3.723485231399536,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
221,221.0,,0.06194664537906647,67.0,3.7012782096862793,235,1640186607.0,3.7012782096862793,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
222,222.0,,0.03241969272494316,67.0,3.6803781986236572,235,1640186607.0,3.6803781986236572,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
223,223.0,,0.024162188172340393,67.0,3.6647305488586426,235,1640186608.0,3.6647305488586426,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
224,224.0,,0.4588272273540497,67.0,3.6298468112945557,235,1640186608.0,3.6298468112945557,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
225,225.0,,0.17076772451400757,68.0,3.6032330989837646,235,1640186608.0,3.6032330989837646,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
226,226.0,,1.3817198276519775,68.0,3.5835072994232178,235,1640186608.0,3.5835072994232178,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
227,227.0,,0.03877859190106392,68.0,3.571497917175293,235,1640186608.0,3.571497917175293,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
228,228.0,,0.8745416402816772,68.0,3.533513307571411,235,1640186609.0,3.533513307571411,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
229,229.0,,0.0900648832321167,68.0,3.4957728385925293,235,1640186609.0,3.4957728385925293,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
230,230.0,,0.028812667354941368,69.0,3.465435028076172,235,1640186609.0,3.465435028076172,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
231,231.0,,1.540167212486267,69.0,3.3827221393585205,235,1640186609.0,3.3827221393585205,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
232,232.0,,0.06751008331775665,69.0,3.304478168487549,235,1640186609.0,3.304478168487549,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
233,233.0,,0.052143994718790054,69.0,3.2330667972564697,235,1640186610.0,3.2330667972564697,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
234,234.0,,0.1352190375328064,69.0,3.1680469512939453,235,1640186610.0,3.1680469512939453,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
235,235.0,,0.060064647346735,70.0,3.1088624000549316,235,1640186610.0,3.1088624000549316,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
0,0.0,,0.7115669250488281,22.0,0.722197413444519,295,1640186451.0,0.722197413444519,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
1,1.0,,0.682799220085144,23.0,0.7217317819595337,295,1640186451.0,0.7217317819595337,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
2,2.0,,0.6535584926605225,23.0,0.7226667404174805,295,1640186452.0,0.7226667404174805,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
3,3.0,,0.6946792602539062,23.0,0.7247219085693359,295,1640186452.0,0.7247219085693359,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
4,4.0,,0.6674838066101074,24.0,0.7289784550666809,295,1640186452.0,0.7289784550666809,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
5,5.0,,0.6435070037841797,24.0,0.7332292199134827,295,1640186453.0,0.7332292199134827,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
6,6.0,,0.725756049156189,24.0,0.7383912801742554,295,1640186453.0,0.7383912801742554,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
7,7.0,,0.7595945596694946,24.0,0.7428047060966492,295,1640186453.0,0.7428047060966492,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
8,8.0,,0.6881765723228455,24.0,0.746685802936554,295,1640186453.0,0.746685802936554,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
9,9.0,,0.7007102966308594,25.0,0.7502459287643433,295,1640186453.0,0.7502459287643433,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
10,10.0,,0.696028470993042,25.0,0.7548028230667114,295,1640186454.0,0.7548028230667114,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
11,11.0,,0.681736946105957,25.0,0.7598171234130859,295,1640186454.0,0.7598171234130859,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
12,12.0,,0.643359363079071,25.0,0.7659237384796143,295,1640186454.0,0.7659237384796143,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
13,13.0,,0.6068577170372009,26.0,0.771213173866272,295,1640186454.0,0.771213173866272,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
14,14.0,,0.6839406490325928,26.0,0.776638388633728,295,1640186455.0,0.776638388633728,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
15,15.0,,0.6874884366989136,26.0,0.781385064125061,295,1640186455.0,0.781385064125061,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
16,16.0,,0.6619532108306885,26.0,0.7857935428619385,295,1640186455.0,0.7857935428619385,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
17,17.0,,0.6010499000549316,26.0,0.7900623083114624,295,1640186455.0,0.7900623083114624,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
18,18.0,,0.7439296245574951,27.0,0.7941164970397949,295,1640186455.0,0.7941164970397949,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
19,19.0,,0.7041943669319153,27.0,0.7983298301696777,295,1640186456.0,0.7983298301696777,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
20,20.0,,0.6317822933197021,27.0,0.8028475046157837,295,1640186456.0,0.8028475046157837,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
21,21.0,,0.632874608039856,27.0,0.8097562193870544,295,1640186456.0,0.8097562193870544,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
22,22.0,,0.6796749830245972,28.0,0.8153746128082275,295,1640186456.0,0.8153746128082275,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
23,23.0,,0.5790203809738159,28.0,0.8218080997467041,295,1640186457.0,0.8218080997467041,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
24,24.0,,0.6600069999694824,28.0,0.8279776573181152,295,1640186457.0,0.8279776573181152,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
25,25.0,,0.6264997124671936,28.0,0.836304783821106,295,1640186457.0,0.836304783821106,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
26,26.0,,0.6111828684806824,28.0,0.8459744453430176,295,1640186457.0,0.8459744453430176,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
27,27.0,,0.6051101088523865,29.0,0.8557553291320801,295,1640186457.0,0.8557553291320801,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
28,28.0,,0.5822688341140747,29.0,0.866753101348877,295,1640186458.0,0.866753101348877,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
29,29.0,,0.6953896880149841,29.0,0.8772075176239014,295,1640186458.0,0.8772075176239014,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
30,30.0,,0.5215725898742676,29.0,0.8902413845062256,295,1640186458.0,0.8902413845062256,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
31,31.0,,0.5875043869018555,29.0,0.9034143686294556,295,1640186458.0,0.9034143686294556,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
32,32.0,,0.6156283617019653,30.0,0.9169840812683105,295,1640186458.0,0.9169840812683105,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
33,33.0,,0.5913388729095459,30.0,0.9306201934814453,295,1640186459.0,0.9306201934814453,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
34,34.0,,0.5952247381210327,30.0,0.9439725875854492,295,1640186459.0,0.9439725875854492,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
35,35.0,,0.5970124006271362,30.0,0.9570779800415039,295,1640186459.0,0.9570779800415039,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
36,36.0,,0.5397899150848389,30.0,0.9715465903282166,295,1640186459.0,0.9715465903282166,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
37,37.0,,0.5381330251693726,31.0,0.9863682985305786,295,1640186459.0,0.9863682985305786,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
38,38.0,,0.5816540718078613,31.0,1.0011649131774902,295,1640186460.0,1.0011649131774902,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
39,39.0,,0.4237581491470337,31.0,1.0199434757232666,295,1640186460.0,1.0199434757232666,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
40,40.0,,0.4457659423351288,31.0,1.0422922372817993,295,1640186460.0,1.0422922372817993,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
41,41.0,,0.37958741188049316,32.0,1.070072889328003,295,1640186460.0,1.070072889328003,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
42,42.0,,0.37685731053352356,32.0,1.101959228515625,295,1640186461.0,1.101959228515625,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
43,43.0,,0.43753886222839355,32.0,1.1333527565002441,295,1640186461.0,1.1333527565002441,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
44,44.0,,0.4524156451225281,32.0,1.1668232679367065,295,1640186461.0,1.1668232679367065,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
45,45.0,,0.28710219264030457,33.0,1.202226161956787,295,1640186461.0,1.202226161956787,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
46,46.0,,0.28864604234695435,33.0,1.2419648170471191,295,1640186461.0,1.2419648170471191,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
47,47.0,,0.4239549934864044,33.0,1.2864516973495483,295,1640186462.0,1.2864516973495483,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
48,48.0,,0.4403149485588074,33.0,1.333974838256836,295,1640186462.0,1.333974838256836,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
49,49.0,,0.3078153431415558,33.0,1.3825571537017822,295,1640186462.0,1.3825571537017822,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
50,50.0,,0.2691086530685425,34.0,1.434187412261963,295,1640186462.0,1.434187412261963,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
51,51.0,,0.35803401470184326,34.0,1.4880743026733398,295,1640186463.0,1.4880743026733398,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
52,52.0,,0.18800020217895508,34.0,1.5418121814727783,295,1640186463.0,1.5418121814727783,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
53,53.0,,0.25486764311790466,34.0,1.6005818843841553,295,1640186463.0,1.6005818843841553,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
54,54.0,,0.22043874859809875,35.0,1.663764476776123,295,1640186463.0,1.663764476776123,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
55,55.0,,0.22246053814888,35.0,1.7298014163970947,295,1640186464.0,1.7298014163970947,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
56,56.0,,0.25782281160354614,35.0,1.7992253303527832,295,1640186464.0,1.7992253303527832,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
57,57.0,,0.21752336621284485,35.0,1.8719072341918945,295,1640186464.0,1.8719072341918945,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
58,58.0,,0.21743342280387878,35.0,1.9461970329284668,295,1640186464.0,1.9461970329284668,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
59,59.0,,0.3239286541938782,36.0,2.0145041942596436,295,1640186464.0,2.0145041942596436,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
60,60.0,,0.10986925661563873,36.0,2.0837347507476807,295,1640186465.0,2.0837347507476807,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
61,61.0,,0.05776437371969223,36.0,2.157095432281494,295,1640186465.0,2.157095432281494,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
62,62.0,,0.1084311455488205,36.0,2.233213186264038,295,1640186465.0,2.233213186264038,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
63,63.0,,0.11227594316005707,36.0,2.311272621154785,295,1640186465.0,2.311272621154785,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
64,64.0,,0.08644759654998779,37.0,2.3882203102111816,295,1640186465.0,2.3882203102111816,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
65,65.0,,0.05091051757335663,37.0,2.464475631713867,295,1640186466.0,2.464475631713867,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
66,66.0,,0.06672635674476624,37.0,2.544163227081299,295,1640186466.0,2.544163227081299,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
67,67.0,,0.2790921628475189,37.0,2.6324543952941895,295,1640186466.0,2.6324543952941895,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
68,68.0,,0.07679884135723114,37.0,2.7222721576690674,295,1640186466.0,2.7222721576690674,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
69,69.0,,0.0660601258277893,38.0,2.8105897903442383,295,1640186466.0,2.8105897903442383,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
70,70.0,,0.029609665274620056,38.0,2.8949458599090576,295,1640186467.0,2.8949458599090576,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
71,71.0,,0.027020500972867012,38.0,2.9756107330322266,295,1640186467.0,2.9756107330322266,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
72,72.0,,0.02163919433951378,39.0,3.054849147796631,295,1640186467.0,3.054849147796631,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
73,73.0,,0.04028085619211197,39.0,3.136714458465576,295,1640186467.0,3.136714458465576,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
74,74.0,,0.042166322469711304,39.0,3.218183994293213,295,1640186468.0,3.218183994293213,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
75,75.0,,0.20859450101852417,39.0,3.3102340698242188,295,1640186468.0,3.3102340698242188,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
76,76.0,,0.04650793969631195,39.0,3.3939688205718994,295,1640186468.0,3.3939688205718994,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
77,77.0,,0.02791730687022209,40.0,3.475346088409424,295,1640186468.0,3.475346088409424,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
78,78.0,,0.006937028840184212,40.0,3.552053451538086,295,1640186469.0,3.552053451538086,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
79,79.0,,0.04824094846844673,40.0,3.6301920413970947,295,1640186469.0,3.6301920413970947,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
80,80.0,,0.03905913606286049,40.0,3.701612949371338,295,1640186469.0,3.701612949371338,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
81,81.0,,0.030181122943758965,40.0,3.7677712440490723,295,1640186469.0,3.7677712440490723,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
82,82.0,,0.03519392013549805,41.0,3.8299973011016846,295,1640186469.0,3.8299973011016846,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
83,83.0,,0.007946272380650043,41.0,3.888139247894287,295,1640186470.0,3.888139247894287,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
84,84.0,,0.0066121285781264305,41.0,3.941774845123291,295,1640186470.0,3.941774845123291,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
85,85.0,,0.003978302702307701,41.0,3.9914350509643555,295,1640186470.0,3.9914350509643555,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
86,86.0,,0.008600043132901192,42.0,4.03690242767334,295,1640186470.0,4.03690242767334,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
87,87.0,,0.04414663836359978,42.0,4.083870887756348,295,1640186470.0,4.083870887756348,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
88,88.0,,0.023888835683465004,42.0,4.128589630126953,295,1640186471.0,4.128589630126953,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
89,89.0,,0.009343349374830723,42.0,4.169612884521484,295,1640186471.0,4.169612884521484,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
90,90.0,,0.008783054538071156,42.0,4.208029270172119,295,1640186471.0,4.208029270172119,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
91,91.0,,0.0022083150688558817,43.0,4.2430419921875,295,1640186471.0,4.2430419921875,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
92,92.0,,0.009307998232543468,43.0,4.275724411010742,295,1640186471.0,4.275724411010742,8ewm4evi,20,,,,0.1,,0.7217317819595337,1,False,True,medium,,0.6,,,4
